year,ISO_code,countries,region,pf_score,ef_score
2016,URY,Uruguay,Latin America & the Caribbean,8.296141806,7.16
2016,VEN,Venezuela,Latin America & the Caribbean,5.5214489129999995,2.88
2016,VNM,Vietnam,South Asia,5.968007599999999,6.42
2016,YEM,"Yemen, Rep.",Middle East & North Africa,2.16655534,6.34
2016,ZMB,Zambia,Sub-Saharan Africa,6.007698856,6.61
2016,ZWE,Zimbabwe,Sub-Saharan Africa,5.170725575,6.06
2015,ALB,Albania,Eastern Europe,7.587078008,7.53
2015,DZA,Algeria,Middle East & North Africa,5.335309852,4.83
2015,AGO,Angola,Sub-Saharan Africa,6.13295828,5.44
2015,ARG,Argentina,Latin America & the Caribbean,8.025095551,4.98
2015,ARM,Armenia,Caucasus & Central Asia,6.871773061,7.59
2015,AUS,Australia,Oceania,9.214745272,8.0
2015,AUT,Austria,Western Europe,9.379794281,7.64
2015,AZE,Azerbaijan,Caucasus & Central Asia,5.552377074,6.38
2015,BHS,Bahamas,Latin America & the Caribbean,7.502982563,7.35
2015,BHR,Bahrain,Middle East & North Africa,6.118901874,7.37
2015,BGD,Bangladesh,South Asia,5.292208858,6.33
2015,BRD,Barbados,Latin America & the Caribbean,7.82185123,6.5
2015,BEL,Belgium,Western Europe,9.185713173,7.43
2015,BLZ,Belize,Latin America & the Caribbean,7.09458405,6.81
2015,BEN,Benin,Sub-Saharan Africa,7.581713400000001,5.78
2015,BTN,Bhutan,South Asia,6.662790925,7.11
2015,BOL,Bolivia,Latin America & the Caribbean,7.3519318270000005,6.05
2015,BIH,Bosnia and Herzegovina,Eastern Europe,8.003266712,6.63
2015,BWA,Botswana,Sub-Saharan Africa,6.790132332000001,7.35
2015,BRA,Brazil,Latin America & the Caribbean,6.704299691,5.75
2015,BRN,Brunei Darussalam,South Asia,4.60911601,6.77
2015,BGR,Bulgaria,Eastern Europe,8.238405477999999,7.4
2015,BFA,Burkina Faso,Sub-Saharan Africa,7.367715777000001,6.03
2015,BDI,Burundi,Sub-Saharan Africa,4.241065182,5.87
2015,KHM,Cambodia,South Asia,7.3145484210000005,7.2
2015,CMR,Cameroon,Sub-Saharan Africa,5.127939613000001,5.79
2015,CAN,Canada,North America,9.130112042999999,7.91
2015,CPV,Cape Verde,Sub-Saharan Africa,8.361805958,6.67
2015,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.619156072000001,4.63
2015,TCD,Chad,Sub-Saharan Africa,5.634996495,5.23
2015,CHL,Chile,Latin America & the Caribbean,8.265002031,7.79
2015,CHN,China,East Asia,5.374699937999999,6.39
2015,COL,Colombia,Latin America & the Caribbean,6.905774455,6.55
2015,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.819612179,5.78
2015,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.862956206000001,4.81
2015,CRI,Costa Rica,Latin America & the Caribbean,8.255308311,7.51
2015,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.952269589,5.93
2015,HRV,Croatia,Eastern Europe,8.521920214,7.04
2015,CYP,Cyprus,Eastern Europe,8.669154152,7.69
2015,CZE,Czech Rep.,Eastern Europe,9.038706671,7.49
2015,DNK,Denmark,Western Europe,9.336045902999999,7.75
2015,DOM,Dominican Rep.,Latin America & the Caribbean,7.023367572000001,7.24
2015,ECU,Ecuador,Latin America & the Caribbean,7.452677302000001,6.09
2015,EGY,Egypt,Middle East & North Africa,3.852272151,5.77
2015,SLV,El Salvador,Latin America & the Caribbean,7.11997176,7.14
2015,EST,Estonia,Eastern Europe,8.963080271,7.93
2015,ETH,Ethiopia,Sub-Saharan Africa,5.1563172989999995,5.55
2015,FJI,Fiji,Oceania,7.70129069,6.82
2015,FIN,Finland,Western Europe,9.407869341,7.71
2015,FRA,France,Western Europe,8.658781066,7.35
2015,GAB,Gabon,Sub-Saharan Africa,5.3186850219999995,5.78
2015,GMB,"Gambia, The",Sub-Saharan Africa,5.46014179,7.22
2015,GEO,Georgia,Caucasus & Central Asia,7.776962277000001,7.98
2015,DEU,Germany,Western Europe,9.290914426,7.67
2015,GHA,Ghana,Sub-Saharan Africa,7.711280815,6.52
2015,GRC,Greece,Eastern Europe,8.071834597999999,6.45
2015,GTM,Guatemala,Latin America & the Caribbean,6.530604885,7.69
2015,GIN,Guinea,Sub-Saharan Africa,5.560061676,5.74
2015,GNB,Guinea-Bissau,Sub-Saharan Africa,6.831115593,5.58
2015,GUY,Guyana,Latin America & the Caribbean,6.949566919,6.52
2015,HTI,Haiti,Latin America & the Caribbean,7.210986994,6.54
2015,HND,Honduras,Latin America & the Caribbean,6.397629225,7.35
2015,HKG,Hong Kong,East Asia,8.745161709,8.97
2015,HUN,Hungary,Eastern Europe,8.442993684,7.19
2015,ISL,Iceland,Western Europe,9.149527264,7.25
2015,IND,India,South Asia,6.204728642999999,6.61
2015,IDN,Indonesia,South Asia,6.42811967,7.0
2015,IRN,Iran,Middle East & North Africa,4.4920737619999995,5.4
2015,IRL,Ireland,Western Europe,9.041049615,8.25
2015,ISR,Israel,Middle East & North Africa,7.822677435,7.47
2015,ITA,Italy,Western Europe,8.717216022999999,7.31
2015,JAM,Jamaica,Latin America & the Caribbean,7.2368117629999995,7.25
2015,JPN,Japan,East Asia,8.706370086,7.46
2015,JOR,Jordan,Middle East & North Africa,6.293273546,7.47
2015,KAZ,Kazakhstan,Caucasus & Central Asia,6.421995039,7.26
2015,KEN,Kenya,Sub-Saharan Africa,6.323389115,7.11
2015,KOR,"Korea, South",East Asia,8.796927013,7.55
2015,KWT,Kuwait,Middle East & North Africa,5.455368545,6.59
2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.2119217,6.81
2015,LAO,Laos,South Asia,5.916013837,6.97
2015,LVA,Latvia,Eastern Europe,8.816253805,7.72
2015,LBN,Lebanon,Middle East & North Africa,6.1179080070000005,7.01
2015,LSO,Lesotho,Sub-Saharan Africa,6.681331147000001,6.49
2015,LBR,Liberia,Sub-Saharan Africa,6.370389211,6.87
2015,LBY,Libya,Middle East & North Africa,3.974236054,4.89
2015,LTU,Lithuania,Eastern Europe,8.839368269,7.86
2015,LUX,Luxembourg,Western Europe,9.329334093,7.64
2015,MKD,Macedonia,Eastern Europe,7.47089897,7.16
2015,MDG,Madagascar,Sub-Saharan Africa,6.885249592999999,6.31
2015,MWI,Malawi,Sub-Saharan Africa,7.456857151,5.76
2015,MYS,Malaysia,South Asia,5.9701345439999995,7.15
2015,MLI,Mali,Sub-Saharan Africa,5.971989042000001,5.82
2015,MLT,Malta,Western Europe,9.041407272999999,7.72
2015,MRT,Mauritania,Sub-Saharan Africa,5.04182519,5.7
2015,MUS,Mauritius,Sub-Saharan Africa,7.781032915,8.02
2015,MEX,Mexico,Latin America & the Caribbean,6.912512695,6.88
2015,MDA,Moldova,Eastern Europe,7.101187948,6.57
2015,MNG,Mongolia,East Asia,8.038872539,7.38
2015,MNE,Montenegro,Eastern Europe,7.982972531000001,6.74
2015,MAR,Morocco,Middle East & North Africa,5.980245285,6.36
2015,MOZ,Mozambique,Sub-Saharan Africa,6.779522764,5.63
2015,MMR,Myanmar,South Asia,5.582741607000001,5.32
2015,NAM,Namibia,Sub-Saharan Africa,7.331469266,6.61
2015,NPL,Nepal,South Asia,6.951082448999999,6.5
2015,NLD,Netherlands,Western Europe,9.366518091,7.73
2015,NZL,New Zealand,Oceania,9.273780082,8.48
2015,NIC,Nicaragua,Latin America & the Caribbean,6.362252121,7.27
2015,NER,Niger,Sub-Saharan Africa,5.604469974,5.74
2015,NGA,Nigeria,Sub-Saharan Africa,5.630882721,6.39
2015,NOR,Norway,Western Europe,9.388991716,7.65
2015,OMN,Oman,Middle East & North Africa,5.59281239,6.64
2015,PAK,Pakistan,South Asia,5.304687137,5.92
2015,PAN,Panama,Latin America & the Caribbean,7.706968943,7.57
2015,PNG,Pap. New Guinea,Oceania,7.194144562999999,6.17
2015,PRY,Paraguay,Latin America & the Caribbean,6.9999221270000005,6.91
2015,PER,Peru,Latin America & the Caribbean,7.7600731089999995,7.47
2015,PHL,Philippines,South Asia,6.675528965,7.43
2015,POL,Poland,Eastern Europe,8.620768677000001,7.36
2015,PRT,Portugal,Western Europe,9.041335637000001,7.55
2015,QAT,Qatar,Middle East & North Africa,5.594930589,7.43
2015,ROU,Romania,Eastern Europe,8.714022635,7.7
2015,RUS,Russia,Eastern Europe,5.686518909,6.65
2015,RWA,Rwanda,Sub-Saharan Africa,6.551656857,7.56
2015,SAU,Saudi Arabia,Middle East & North Africa,4.404407557,6.24
2015,SEN,Senegal,Sub-Saharan Africa,6.84226735,6.15
2015,SRB,Serbia,Eastern Europe,7.980959638,6.76
2015,SYC,Seychelles,Sub-Saharan Africa,7.746148128,7.33
2015,SLE,Sierra Leone,Sub-Saharan Africa,7.176240141,5.78
2015,SGP,Singapore,South Asia,7.613530775,8.84
2015,SVK,Slovak Rep.,Eastern Europe,8.604980461,7.24
2015,SVN,Slovenia,Eastern Europe,8.955760644,7.08
2015,ZAF,South Africa,Sub-Saharan Africa,7.673183797999999,6.84
2015,ESP,Spain,Western Europe,8.821932869,7.53
2015,LKA,Sri Lanka,South Asia,6.037549941,6.63
2015,SUR,Suriname,Latin America & the Caribbean,7.75040738,6.85
2015,SWZ,Swaziland,Sub-Saharan Africa,6.12992911,6.44
2015,SWE,Sweden,Western Europe,9.319148591,7.65
2015,CHE,Switzerland,Western Europe,9.258916356,8.37
2015,SYR,Syria,Middle East & North Africa,2.861652859,4.96
2015,TWN,Taiwan,East Asia,9.05325432,7.76
2015,TJK,Tajikistan,Caucasus & Central Asia,5.762051984,6.65
2015,TZA,Tanzania,Sub-Saharan Africa,6.191474778,6.92
2015,THA,Thailand,South Asia,6.453236255,6.8
2015,TLS,Timor-Leste,South Asia,5.61070966,6.6
2015,TGO,Togo,Sub-Saharan Africa,6.700933683,5.69
2015,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.039934741000001,6.48
2015,TUN,Tunisia,Middle East & North Africa,6.601278341,6.33
2015,TUR,Turkey,Middle East & North Africa,6.473633851000001,6.84
2015,UGA,Uganda,Sub-Saharan Africa,6.119589402999999,7.3
2015,UKR,Ukraine,Eastern Europe,6.288703135,5.4
2015,ARE,United Arab Emirates,Middle East & North Africa,5.100455003,7.45
2015,GBR,United Kingdom,Western Europe,9.04740761,8.01
2015,USA,United States,North America,8.827569985,7.93
2015,URY,Uruguay,Latin America & the Caribbean,8.390693659,7.15
2015,VEN,Venezuela,Latin America & the Caribbean,5.523499761,2.96
2015,VNM,Vietnam,South Asia,6.014982826000001,6.3
2015,YEM,"Yemen, Rep.",Middle East & North Africa,2.3368843580000003,6.07
2015,ZMB,Zambia,Sub-Saharan Africa,6.128980188,6.74
2015,ZWE,Zimbabwe,Sub-Saharan Africa,5.155279216,6.01
2014,ALB,Albania,Eastern Europe,7.750165681,7.48
2014,DZA,Algeria,Middle East & North Africa,5.378656575,5.01
2014,AGO,Angola,Sub-Saharan Africa,6.107928239,5.13
2014,ARG,Argentina,Latin America & the Caribbean,7.924290206,4.49
2014,ARM,Armenia,Caucasus & Central Asia,6.91597193,7.7
2014,AUS,Australia,Oceania,9.324684277000001,8.02
2014,AUT,Austria,Western Europe,9.380255741000001,7.68
2014,AZE,Azerbaijan,Caucasus & Central Asia,5.823367558999999,6.4
2014,BHS,Bahamas,Latin America & the Caribbean,7.42216083,7.32
2014,BHR,Bahrain,Middle East & North Africa,5.988578567999999,7.36
2014,BGD,Bangladesh,South Asia,5.494260072,6.3
2014,BRD,Barbados,Latin America & the Caribbean,7.880063513,6.63
2014,BEL,Belgium,Western Europe,9.101087191,7.59
2014,BLZ,Belize,Latin America & the Caribbean,6.983818404,6.9
2014,BEN,Benin,Sub-Saharan Africa,7.5627629810000006,5.94
2014,BTN,Bhutan,South Asia,6.722923519,6.99
2014,BOL,Bolivia,Latin America & the Caribbean,7.3421166389999994,6.21
2014,BIH,Bosnia and Herzegovina,Eastern Europe,8.042956815,6.78
2014,BWA,Botswana,Sub-Saharan Africa,6.802451682999999,7.24
2014,BRA,Brazil,Latin America & the Caribbean,6.959999388,5.93
2014,BRN,Brunei Darussalam,South Asia,4.678174488,6.89
2014,BGR,Bulgaria,Eastern Europe,8.327565995,7.37
2014,BFA,Burkina Faso,Sub-Saharan Africa,7.31425692,6.02
2014,BDI,Burundi,Sub-Saharan Africa,4.6380748039999995,5.97
2014,KHM,Cambodia,South Asia,7.325478421000001,7.16
2014,CMR,Cameroon,Sub-Saharan Africa,5.543957227999999,5.9
2014,CAN,Canada,North America,9.219105405,8.22
2014,CPV,Cape Verde,Sub-Saharan Africa,8.006754523,6.56
2014,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.45347701,5.16
2014,TCD,Chad,Sub-Saharan Africa,5.994091029,4.97
2014,CHL,Chile,Latin America & the Caribbean,8.195178298,7.84
2014,CHN,China,East Asia,5.519759207000001,6.38
2014,COL,Colombia,Latin America & the Caribbean,6.947463722,6.58
2014,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.827700582,5.23
2014,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.765420272,4.69
2014,CRI,Costa Rica,Latin America & the Caribbean,8.61771487,7.5
2014,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.971078107,6.0
2014,HRV,Croatia,Eastern Europe,8.478889534,7.0
2014,CYP,Cyprus,Eastern Europe,8.70178115,7.33
2014,CZE,Czech Rep.,Eastern Europe,9.019314457,7.46
2014,DNK,Denmark,Western Europe,9.405680536,7.81
2014,DOM,Dominican Rep.,Latin America & the Caribbean,7.291728900000001,7.26
2014,ECU,Ecuador,Latin America & the Caribbean,7.387582246,5.66
2014,EGY,Egypt,Middle East & North Africa,4.301382469,5.78
2014,SLV,El Salvador,Latin America & the Caribbean,7.491164799,7.35
2014,EST,Estonia,Eastern Europe,9.000505299,7.79
2014,ETH,Ethiopia,Sub-Saharan Africa,5.179381713,5.46
2014,FJI,Fiji,Oceania,7.477388805,6.63
2014,FIN,Finland,Western Europe,9.486705087,7.79
2014,FRA,France,Western Europe,8.934746353,7.36
2014,GAB,Gabon,Sub-Saharan Africa,5.229236714,5.57
2014,GMB,"Gambia, The",Sub-Saharan Africa,5.777929772999999,7.35
2014,GEO,Georgia,Caucasus & Central Asia,7.771881844,8.02
2014,DEU,Germany,Western Europe,9.302399068,7.67
2014,GHA,Ghana,Sub-Saharan Africa,7.870899639,6.41
2014,GRC,Greece,Eastern Europe,8.143170861,6.81
2014,GTM,Guatemala,Latin America & the Caribbean,6.954734744,7.65
2014,GIN,Guinea,Sub-Saharan Africa,5.368114832,5.62
2014,GNB,Guinea-Bissau,Sub-Saharan Africa,6.657558441,5.35
2014,GUY,Guyana,Latin America & the Caribbean,6.945260752,6.21
2014,HTI,Haiti,Latin America & the Caribbean,7.47401082,6.58
2014,HND,Honduras,Latin America & the Caribbean,6.553163528,7.26
2014,HKG,Hong Kong,East Asia,8.784911001000001,9.0
2014,HUN,Hungary,Eastern Europe,8.56729854,7.36
2014,ISL,Iceland,Western Europe,9.246633729,7.23
2014,IND,India,South Asia,6.279888466,6.23
2014,IDN,Indonesia,South Asia,6.398715553,7.02
2014,IRN,Iran,Middle East & North Africa,4.231371331,4.89
2014,IRL,Ireland,Western Europe,8.795600202000001,8.12
2014,ISR,Israel,Middle East & North Africa,7.461034486,7.45
2014,ITA,Italy,Western Europe,8.703629827,7.25
2014,JAM,Jamaica,Latin America & the Caribbean,7.35899822,7.13
2014,JPN,Japan,East Asia,8.771443922000001,7.52
2014,JOR,Jordan,Middle East & North Africa,6.298161605,7.54
2014,KAZ,Kazakhstan,Caucasus & Central Asia,6.469997417,7.23
2014,KEN,Kenya,Sub-Saharan Africa,6.211526651000001,7.1
2014,KOR,"Korea, South",East Asia,8.855440865,7.55
2014,KWT,Kuwait,Middle East & North Africa,5.754312164,6.77
2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.254568265,6.96
2014,LAO,Laos,South Asia,5.971987976,6.92
2014,LVA,Latvia,Eastern Europe,8.71107387,7.81
2014,LBN,Lebanon,Middle East & North Africa,6.175405217000001,6.98
2014,LSO,Lesotho,Sub-Saharan Africa,6.563230523,6.47
2014,LBR,Liberia,Sub-Saharan Africa,6.457114336,7.18
2014,LBY,Libya,Middle East & North Africa,4.21649596,4.81
2014,LTU,Lithuania,Eastern Europe,8.729085973,7.91
2014,LUX,Luxembourg,Western Europe,9.362280967,7.78
2014,MKD,Macedonia,Eastern Europe,7.144729482000001,7.24
2014,MDG,Madagascar,Sub-Saharan Africa,7.221221138,6.44
2014,MWI,Malawi,Sub-Saharan Africa,7.4084122379999995,5.94
2014,MYS,Malaysia,South Asia,5.839001102999999,7.1
2014,MLI,Mali,Sub-Saharan Africa,5.853399652999999,5.81
2014,MLT,Malta,Western Europe,8.871253537000001,7.8
2014,MRT,Mauritania,Sub-Saharan Africa,5.129175114,5.68
2014,MUS,Mauritius,Sub-Saharan Africa,7.8442656589999995,8.02
2014,MEX,Mexico,Latin America & the Caribbean,6.992210000000001,6.85
2014,MDA,Moldova,Eastern Europe,7.12615128,6.65
2014,MNG,Mongolia,East Asia,8.097245218,7.32
2014,MNE,Montenegro,Eastern Europe,8.101436194,7.17
2014,MAR,Morocco,Middle East & North Africa,6.086608629,6.28
2014,MOZ,Mozambique,Sub-Saharan Africa,6.7094907070000005,5.75
2014,MMR,Myanmar,South Asia,5.7969511439999994,5.36
2014,NAM,Namibia,Sub-Saharan Africa,7.258532227000001,6.75
2014,NPL,Nepal,South Asia,7.086550457,6.45
2014,NLD,Netherlands,Western Europe,9.211358139,7.74
2014,NZL,New Zealand,Oceania,9.362771645,8.48
