year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile
2015,BOL,Bolivia,Latin America & the Caribbean,6.700965914,92.0,3.0
2015,BIH,Bosnia and Herzegovina,Eastern Europe,7.3166333560000005,55.0,2.0
2015,BWA,Botswana,Sub-Saharan Africa,7.070066166,69.0,2.0
2015,BRA,Brazil,Latin America & the Caribbean,6.227149845,119.0,3.0
2015,BRN,Brunei Darussalam,South Asia,5.689558005,138.0,4.0
2015,BGR,Bulgaria,Eastern Europe,7.819202739,41.0,2.0
2015,BFA,Burkina Faso,Sub-Saharan Africa,6.698857887999999,92.0,3.0
2015,BDI,Burundi,Sub-Saharan Africa,5.055532591,153.0,4.0
2015,KHM,Cambodia,South Asia,7.257274211,58.0,2.0
2015,CMR,Cameroon,Sub-Saharan Africa,5.458969807000001,144.0,4.0
2015,CAN,Canada,North America,8.520056022,10.0,1.0
2015,CPV,Cape Verde,Sub-Saharan Africa,7.515902979,51.0,2.0
2015,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.124578036,151.0,4.0
2015,TCD,Chad,Sub-Saharan Africa,5.432498247000001,146.0,4.0
2015,CHL,Chile,Latin America & the Caribbean,8.027501015,32.0,1.0
2015,CHN,China,East Asia,5.882349969,133.0,4.0
2015,COL,Colombia,Latin America & the Caribbean,6.727887227,86.0,3.0
2015,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.29980609,150.0,4.0
2015,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.836478102999999,134.0,4.0
2015,CRI,Costa Rica,Latin America & the Caribbean,7.882654156,39.0,1.0
2015,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.441134794,111.0,3.0
2015,HRV,Croatia,Eastern Europe,7.780960107,43.0,2.0
2015,CYP,Cyprus,Eastern Europe,8.179577076000001,28.0,1.0
2015,CZE,Czech Rep.,Eastern Europe,8.264353336000001,24.0,1.0
2015,DNK,Denmark,Western Europe,8.543022951000001,8.0,1.0
2015,DOM,Dominican Rep.,Latin America & the Caribbean,7.131683786,65.0,2.0
2015,ECU,Ecuador,Latin America & the Caribbean,6.771338651000001,83.0,3.0
2015,EGY,Egypt,Middle East & North Africa,4.811136075,155.0,4.0
2015,SLV,El Salvador,Latin America & the Caribbean,7.12998588,65.0,2.0
2015,EST,Estonia,Eastern Europe,8.446540136,16.0,1.0
2015,ETH,Ethiopia,Sub-Saharan Africa,5.35315865,148.0,4.0
2015,FJI,Fiji,Oceania,7.260645345,58.0,2.0
2015,FIN,Finland,Western Europe,8.55893467,6.0,1.0
2015,FRA,France,Western Europe,8.004390532999999,35.0,1.0
2015,GAB,Gabon,Sub-Saharan Africa,5.549342511,143.0,4.0
2015,GMB,"Gambia, The",Sub-Saharan Africa,6.340070895,115.0,3.0
2015,GEO,Georgia,Caucasus & Central Asia,7.878481138,39.0,1.0
2015,DEU,Germany,Western Europe,8.480457213,13.0,1.0
2015,GHA,Ghana,Sub-Saharan Africa,7.115640407000001,67.0,2.0
2015,GRC,Greece,Eastern Europe,7.260917299,58.0,2.0
2015,GTM,Guatemala,Latin America & the Caribbean,7.110302442999999,68.0,2.0
2015,GIN,Guinea,Sub-Saharan Africa,5.650030837999999,140.0,4.0
2015,GNB,Guinea-Bissau,Sub-Saharan Africa,6.205557796,120.0,3.0
2015,GUY,Guyana,Latin America & the Caribbean,6.73478346,86.0,3.0
2015,HTI,Haiti,Latin America & the Caribbean,6.875493497000001,77.0,2.0
2015,HND,Honduras,Latin America & the Caribbean,6.8738146129999995,79.0,2.0
2015,HKG,Hong Kong,East Asia,8.857580854,2.0,1.0
2015,HUN,Hungary,Eastern Europe,7.816496842,41.0,2.0
2015,ISL,Iceland,Western Europe,8.199763632,27.0,1.0
2015,IND,India,South Asia,6.407364322,114.0,3.0
2015,IDN,Indonesia,South Asia,6.714059835,90.0,3.0
2015,IRN,Iran,Middle East & North Africa,4.946036881,154.0,4.0
2015,IRL,Ireland,Western Europe,8.645524808,4.0,1.0
2015,ISR,Israel,Middle East & North Africa,7.646338717000001,46.0,2.0
2015,ITA,Italy,Western Europe,8.013608012,34.0,1.0
2015,JAM,Jamaica,Latin America & the Caribbean,7.243405882,62.0,2.0
2015,JPN,Japan,East Asia,8.083185043,31.0,1.0
2015,JOR,Jordan,Middle East & North Africa,6.881636772999999,77.0,2.0
2015,KAZ,Kazakhstan,Caucasus & Central Asia,6.84099752,80.0,2.0
2015,KEN,Kenya,Sub-Saharan Africa,6.7166945579999995,89.0,3.0
2015,KOR,"Korea, South",East Asia,8.173463506000001,30.0,1.0
2015,KWT,Kuwait,Middle East & North Africa,6.022684272999999,129.0,4.0
2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.51096085,105.0,3.0
2015,LAO,Laos,South Asia,6.443006919,111.0,3.0
2015,LVA,Latvia,Eastern Europe,8.268126902,23.0,1.0
2015,LBN,Lebanon,Middle East & North Africa,6.563954002999999,102.0,3.0
2015,LSO,Lesotho,Sub-Saharan Africa,6.585665574,101.0,3.0
2015,LBR,Liberia,Sub-Saharan Africa,6.620194605,98.0,3.0
2015,LBY,Libya,Middle East & North Africa,4.432118027,156.0,4.0
2015,LTU,Lithuania,Eastern Europe,8.349684134,20.0,1.0
2015,LUX,Luxembourg,Western Europe,8.484667047,13.0,1.0
2015,MKD,Macedonia,Eastern Europe,7.315449485,55.0,2.0
2015,MDG,Madagascar,Sub-Saharan Africa,6.597624796,100.0,3.0
2015,MWI,Malawi,Sub-Saharan Africa,6.608428575,99.0,3.0
2015,MYS,Malaysia,South Asia,6.560067272,102.0,3.0
2015,MLI,Mali,Sub-Saharan Africa,5.895994521,132.0,4.0
2015,MLT,Malta,Western Europe,8.380703637,18.0,1.0
2015,MRT,Mauritania,Sub-Saharan Africa,5.370912595,147.0,4.0
2015,MUS,Mauritius,Sub-Saharan Africa,7.900516457,38.0,1.0
2015,MEX,Mexico,Latin America & the Caribbean,6.896256348,75.0,2.0
2015,MDA,Moldova,Eastern Europe,6.835593974,80.0,3.0
2015,MNG,Mongolia,East Asia,7.70943627,45.0,2.0
2015,MNE,Montenegro,Eastern Europe,7.361486265,54.0,2.0
2015,MAR,Morocco,Middle East & North Africa,6.170122642000001,124.0,4.0
2015,MOZ,Mozambique,Sub-Saharan Africa,6.204761382,122.0,4.0
2015,MMR,Myanmar,South Asia,5.451370803,145.0,4.0
2015,NAM,Namibia,Sub-Saharan Africa,6.970734632999999,72.0,2.0
2015,NPL,Nepal,South Asia,6.725541224,86.0,3.0
2015,NLD,Netherlands,Western Europe,8.548259045,7.0,1.0
2015,NZL,New Zealand,Oceania,8.876890041000001,1.0,1.0
2015,NIC,Nicaragua,Latin America & the Caribbean,6.81612606,82.0,3.0
2015,NER,Niger,Sub-Saharan Africa,5.672234987,139.0,4.0
2015,NGA,Nigeria,Sub-Saharan Africa,6.010441361,130.0,4.0
2015,NOR,Norway,Western Europe,8.519495857999999,10.0,1.0
2015,OMN,Oman,Middle East & North Africa,6.116406195,127.0,4.0
2015,PAK,Pakistan,South Asia,5.612343569,141.0,4.0
2015,PAN,Panama,Latin America & the Caribbean,7.638484471,47.0,2.0
2015,PNG,Pap. New Guinea,Oceania,6.682072282000001,94.0,3.0
2015,PRY,Paraguay,Latin America & the Caribbean,6.954961063,73.0,2.0
2015,PER,Peru,Latin America & the Caribbean,7.615036554,48.0,2.0
2015,PHL,Philippines,South Asia,7.052764482000001,71.0,2.0
2015,POL,Poland,Eastern Europe,7.990384338999999,36.0,1.0
2015,PRT,Portugal,Western Europe,8.295667819,22.0,1.0
2015,QAT,Qatar,Middle East & North Africa,6.512465295,105.0,3.0
2015,ROU,Romania,Eastern Europe,8.207011317000001,26.0,1.0
2015,RUS,Russia,Eastern Europe,6.168259454,124.0,4.0
2015,RWA,Rwanda,Sub-Saharan Africa,7.055828428,70.0,2.0
2015,SAU,Saudi Arabia,Middle East & North Africa,5.322203778,149.0,4.0
2015,SEN,Senegal,Sub-Saharan Africa,6.496133675,107.0,3.0
2015,SRB,Serbia,Eastern Europe,7.370479819,53.0,2.0
2015,SYC,Seychelles,Sub-Saharan Africa,7.538074064,50.0,2.0
2015,SLE,Sierra Leone,Sub-Saharan Africa,6.478120071,109.0,3.0
2015,SGP,Singapore,South Asia,8.226765387999999,25.0,1.0
2015,SVK,Slovak Rep.,Eastern Europe,7.922490231,37.0,1.0
2015,SVN,Slovenia,Eastern Europe,8.017880322,33.0,1.0
2015,ZAF,South Africa,Sub-Saharan Africa,7.256591899,58.0,2.0
2015,ESP,Spain,Western Europe,8.175966435,28.0,1.0
2015,LKA,Sri Lanka,South Asia,6.333774971,116.0,3.0
2015,SUR,Suriname,Latin America & the Caribbean,7.30020369,57.0,2.0
2015,SWZ,Swaziland,Sub-Saharan Africa,6.284964555,117.0,3.0
2015,SWE,Sweden,Western Europe,8.484574296,13.0,1.0
2015,CHE,Switzerland,Western Europe,8.814458177999999,3.0,1.0
2015,SYR,Syria,Middle East & North Africa,3.9108264289999997,159.0,4.0
2015,TWN,Taiwan,East Asia,8.40662716,17.0,1.0
2015,TJK,Tajikistan,Caucasus & Central Asia,6.206025992000001,120.0,4.0
2015,TZA,Tanzania,Sub-Saharan Africa,6.555737389,102.0,3.0
2015,THA,Thailand,South Asia,6.626618128,97.0,3.0
2015,TLS,Timor-Leste,South Asia,6.10535483,128.0,4.0
2015,TGO,Togo,Sub-Saharan Africa,6.195466842,122.0,4.0
2015,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.75996737,84.0,3.0
2015,TUN,Tunisia,Middle East & North Africa,6.46563917,110.0,3.0
2015,TUR,Turkey,Middle East & North Africa,6.656816926,96.0,3.0
2015,UGA,Uganda,Sub-Saharan Africa,6.709794702000001,90.0,3.0
2015,UKR,Ukraine,Eastern Europe,5.844351567,134.0,4.0
2015,ARE,United Arab Emirates,Middle East & North Africa,6.275227501,117.0,3.0
2015,GBR,United Kingdom,Western Europe,8.528703805,9.0,1.0
2015,USA,United States,North America,8.378784993,18.0,1.0
2015,URY,Uruguay,Latin America & the Caribbean,7.770346829,44.0,2.0
2015,VEN,Venezuela,Latin America & the Caribbean,4.24174988,157.0,4.0
2015,VNM,Vietnam,South Asia,6.157491413,126.0,4.0
2015,YEM,"Yemen, Rep.",Middle East & North Africa,4.203442179,158.0,4.0
2015,ZMB,Zambia,Sub-Saharan Africa,6.434490094,113.0,3.0
2015,ZWE,Zimbabwe,Sub-Saharan Africa,5.582639607999999,142.0,4.0
2014,ALB,Albania,Eastern Europe,7.61508284,47.0,2.0
2014,DZA,Algeria,Middle East & North Africa,5.194328288,152.0,4.0
2014,AGO,Angola,Sub-Saharan Africa,5.618964119,141.0,4.0
2014,ARG,Argentina,Latin America & the Caribbean,6.207145102999999,124.0,4.0
2014,ARM,Armenia,Caucasus & Central Asia,7.307985965,56.0,2.0
2014,AUS,Australia,Oceania,8.672342139,5.0,1.0
2014,AUT,Austria,Western Europe,8.530127871,10.0,1.0
2014,AZE,Azerbaijan,Caucasus & Central Asia,6.11168378,129.0,4.0
2014,BHS,Bahamas,Latin America & the Caribbean,7.371080415,55.0,2.0
2014,BHR,Bahrain,Middle East & North Africa,6.674289283999999,94.0,3.0
2014,BGD,Bangladesh,South Asia,5.897130036,134.0,4.0
2014,BRD,Barbados,Latin America & the Caribbean,7.255031757,60.0,2.0
2014,BEL,Belgium,Western Europe,8.345543595,17.0,1.0
2014,BLZ,Belize,Latin America & the Caribbean,6.941909202000001,76.0,2.0
2014,BEN,Benin,Sub-Saharan Africa,6.751381491,90.0,3.0
2014,BTN,Bhutan,South Asia,6.85646176,82.0,3.0
2014,BOL,Bolivia,Latin America & the Caribbean,6.77605832,86.0,3.0
2014,BIH,Bosnia and Herzegovina,Eastern Europe,7.411478407000001,53.0,2.0
2014,BWA,Botswana,Sub-Saharan Africa,7.021225842000001,70.0,2.0
2014,BRA,Brazil,Latin America & the Caribbean,6.444999694,114.0,3.0
2014,BRN,Brunei Darussalam,South Asia,5.784087244,137.0,4.0
2014,BGR,Bulgaria,Eastern Europe,7.848782998,42.0,2.0
2014,BFA,Burkina Faso,Sub-Saharan Africa,6.66712846,94.0,3.0
2014,BDI,Burundi,Sub-Saharan Africa,5.304037402,151.0,4.0
2014,KHM,Cambodia,South Asia,7.242739211,61.0,2.0
2014,CMR,Cameroon,Sub-Saharan Africa,5.721978614,139.0,4.0
2014,CAN,Canada,North America,8.719552703,4.0,1.0
2014,CPV,Cape Verde,Sub-Saharan Africa,7.283377261,58.0,2.0
2014,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.306738505,150.0,4.0
2014,TCD,Chad,Sub-Saharan Africa,5.482045514,144.0,4.0
2014,CHL,Chile,Latin America & the Caribbean,8.017589148999999,35.0,1.0
2014,CHN,China,East Asia,5.949879602999999,133.0,4.0
2014,COL,Colombia,Latin America & the Caribbean,6.763731861,88.0,3.0
2014,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.028850291,154.0,4.0
2014,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.727710136000001,138.0,4.0
2014,CRI,Costa Rica,Latin America & the Caribbean,8.058857435,33.0,1.0
2014,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.485539052999999,111.0,3.0
2014,HRV,Croatia,Eastern Europe,7.739444767,43.0,2.0
2014,CYP,Cyprus,Eastern Europe,8.015890575,35.0,1.0
2014,CZE,Czech Rep.,Eastern Europe,8.239657227999999,25.0,1.0
2014,DNK,Denmark,Western Europe,8.607840268,7.0,1.0
2014,DOM,Dominican Rep.,Latin America & the Caribbean,7.27586445,58.0,2.0
2014,ECU,Ecuador,Latin America & the Caribbean,6.523791123,107.0,3.0
2014,EGY,Egypt,Middle East & North Africa,5.040691235,153.0,4.0
2014,SLV,El Salvador,Latin America & the Caribbean,7.420582400000001,52.0,2.0
2014,EST,Estonia,Eastern Europe,8.395252649,16.0,1.0
2014,ETH,Ethiopia,Sub-Saharan Africa,5.319690856,149.0,4.0
2014,FJI,Fiji,Oceania,7.053694403,67.0,2.0
2014,FIN,Finland,Western Europe,8.638352543,6.0,1.0
2014,FRA,France,Western Europe,8.147373177,30.0,1.0
2014,GAB,Gabon,Sub-Saharan Africa,5.3996183570000005,147.0,4.0
2014,GMB,"Gambia, The",Sub-Saharan Africa,6.563964887000001,105.0,3.0
2014,GEO,Georgia,Caucasus & Central Asia,7.895940922,41.0,2.0
2014,DEU,Germany,Western Europe,8.486199533999999,12.0,1.0
2014,GHA,Ghana,Sub-Saharan Africa,7.14044982,65.0,2.0
2014,GRC,Greece,Eastern Europe,7.47658543,50.0,2.0
2014,GTM,Guatemala,Latin America & the Caribbean,7.302367372000001,57.0,2.0
2014,GIN,Guinea,Sub-Saharan Africa,5.494057416,143.0,4.0
